------ Begin Next Fly'm ------
25,1,0,0.00054858,-1,25.673,-0.0852687,0.280831,0,2.62607,2,5.96052e-011
25,16,0.341628,0.00054858,-1,7.19725e-008,-3.34816,-0.313456,179.961,-2.76431,2.00138,1.15878e-007
26,1,0,0.00054858,-1,25.5189,0.731285,-0.974822,0,2.64035,2,5.96052e-011
26,4,0.292156,0.00054858,-1,41.55,-2.30515,1.02446,-179.916,-2.70392,1.99671,6.9866e-008
27,1,0,0.00054858,-1,25.5115,-0.849452,-1.4055,0,1.23697,2,5.96052e-011
27,16,0.341299,0.00054858,-1,9.40981e-008,-0.701116,1.57968,-179.736,-1.21727,2.00114,3.41374e-007
28,1,0,0.00054858,-1,24.6377,-0.19953,0.704184,0,1.90069,2,5.96052e-011
28,16,0.342561,0.00054858,-1,8.95022e-008,-2.32466,-0.791961,179.884,-2.03023,2.00101,1.02087e-007
29,1,0,0.00054858,-1,23.7471,1.87817,0.163884,0,2.56523,2,5.96052e-011
29,4,0.0159453,0.00054858,-1,37.1,2.47996,0.16413,-0.00240459,2.60011,1.99628,1.17455e-008
30,1,0,0.00054858,-1,23.5138,0.601642,-0.11652,0,0.659747,2,5.96052e-011
30,16,0.343607,0.00054858,-1,6.35871e-008,-1.59234,0.133638,-179.975,-0.867914,2.00074,6.03173e-007
31,1,0,0.00054858,-1,24.6222,1.65441,0.878506,0,1.77472,2,5.96052e-011
31,4,0.0148925,0.00054858,-1,37.1,2.04379,0.879731,-0.0124825,1.80282,1.99645,4.12501e-008
32,1,0,0.00054858,-1,25.9622,-0.0919828,-1.18967,0,1.20035,2,5.96052e-011
32,16,0.340779,0.00054858,-1,5.33494e-008,-1.48351,1.34355,-179.785,-1.30019,2.00132,1.86888e-007
33,1,0,0.00054858,-1,24.4865,-0.247017,0.529862,0,1.99284,2,5.96052e-011
33,16,0.342777,0.00054858,-1,6.75758e-008,-2.39851,-0.595004,179.914,-2.12243,2.00098,3.48338e-008
34,1,0,0.00054858,-1,24.591,-0.797082,-1.15561,0,0.253528,2,5.96052e-011
34,16,0.342265,0.00054858,-1,5.23086e-008,0.560824,1.31239,-179.758,-0.119927,2.00091,1.07938e-007
35,1,0,0.00054858,-1,24.8602,0.291696,-0.52266,0,2.83123,2,5.96052e-011
35,4,0.297294,0.00054858,-1,38,-2.14112,0.54965,-179.954,-2.87293,1.99656,4.14237e-008
36,1,0,0.00054858,-1,23.2402,-0.642903,-1.01938,0,2.91265,2,5.96052e-011
36,16,0.344641,0.00054858,-1,9.18644e-008,-3.25374,1.13184,-179.864,-3.01396,2.00083,8.06094e-008
37,1,0,0.00054858,-1,24.8686,-0.896329,0.355174,0,1.89018,2,5.96052e-011
37,16,0.342287,0.00054858,-1,6.09958e-008,-1.52983,-0.396207,179.94,-1.92529,2.001,4.56175e-007
38,1,0,0.00054858,-1,23.3541,0.362621,1.54588,0,2.56913,2,5.96052e-011
38,4,0.294518,0.00054858,-1,41.6821,-1.97337,-1.61502,179.866,-2.62497,1.99624,1.73645e-007
39,1,0,0.00054858,-1,24.196,-0.323191,1.91467,0,1.8583,2,5.96052e-011
39,4,0.298378,0.00054858,-1,37.4,-0.915221,-1.98074,179.802,-1.88921,1.99636,2.03917e-007
40,1,0,0.00054858,-1,23.8068,0.220649,-1.73315,0,1.24696,2,5.96052e-011
40,16,0.343302,0.00054858,-1,8.62737e-008,-1.95549,1.95155,-179.723,-1.38455,2.00083,4.30603e-007
41,1,0,0.00054858,-1,25.9788,0.612384,-0.823328,0,0.416018,2,5.96052e-011
41,16,0.340652,0.00054858,-1,8.24424e-008,-1.24825,0.937767,-179.831,-0.590503,2.00131,3.99569e-007
42,1,0,0.00054858,-1,25.5733,-1.41478,0.0200812,0,2.84539,2,5.96052e-011
42,16,0.341855,0.00054858,-1,5.79758e-008,-2.21082,-0.0220649,179.997,-2.91055,2.0012,2.46331e-007
43,1,0,0.00054858,-1,25.7238,0.17365,0.990692,0,0.263099,2,5.96052e-011
43,16,0.340946,0.00054858,-1,1.33763e-008,-0.545382,-1.12269,179.815,-0.321974,2.00122,4.56567e-007
44,1,0,0.00054858,-1,23.4968,0.0573138,1.72533,0,2.09768,2,5.96052e-011
44,4,0.297382,0.00054858,-1,38.9989,-1.44143,-1.79228,179.83,-2.15773,1.99625,2.9328e-007
45,1,0,0.00054858,-1,25.4092,-0.553911,1.42357,0,0.808113,2,5.96052e-011
45,16,0.341344,0.00054858,-1,7.75489e-008,-0.457572,-1.60769,179.726,-0.793339,2.00112,5.1064e-007
46,1,0,0.00054858,-1,23.964,-1.38475,0.753136,0,2.83566,2,5.96052e-011
46,16,0.343749,0.00054858,-1,5.79856e-008,-2.31696,-0.829059,179.886,-2.89414,2.00084,1.38456e-007
47,1,0,0.00054858,-1,23.7537,-1.2606,1.02097,0,2.13423,2,5.96052e-011
47,16,0.343671,0.00054858,-1,6.75575e-008,-1.51703,-1.13773,179.816,-2.1605,2.00076,3.91384e-007
48,1,0,0.00054858,-1,22.968,0.202704,0.151067,0,2.15749,2,5.96052e-011
48,16,0.344633,0.00054858,-1,7.60883e-008,-3.18221,-0.170276,179.977,-2.33563,2.00079,1.3424e-008
49,1,0,0.00054858,-1,24.7685,1.79125,-0.414747,0,2.59341,2,5.96052e-011
49,4,0.0147259,0.00054858,-1,37.1,2.35294,-0.415322,0.00586897,2.62534,1.99649,1.37993e-008
50,1,0,0.00054858,-1,23.058,0.722617,-0.418043,0,2.7153,2,5.96052e-011
50,4,0.295109,0.00054858,-1,41.55,-2.46796,0.44154,-179.963,-2.77923,1.99622,1.38468e-007
51,1,0,0.00054858,-1,22.7283,-0.793176,0.27485,0,2.52883,2,5.96052e-011
51,16,0.345087,0.00054858,-1,8.03717e-009,-2.59369,-0.305638,179.958,-2.62919,2.00069,2.99053e-007
52,1,0,0.00054858,-1,24.9022,-1.39415,-0.0375378,0,2.3852,2,5.96052e-011
52,16,0.34243,0.00054858,-1,6.97748e-008,-1.65132,0.0413709,-179.994,-2.39739,2.00099,9.13259e-008
53,1,0,0.00054858,-1,24.2951,0.164617,-1.49596,0,1.04587,2,5.96052e-011
53,16,0.3427,0.00054858,-1,1.3018e-009,-1.60633,1.68951,-179.744,-1.16925,2.0009,3.72828e-007
54,1,0,0.00054858,-1,24.8793,-1.32737,-0.923917,0,2.07857,2,5.96052e-011
54,16,0.342315,0.00054858,-1,7.51154e-008,-1.32554,1.03084,-179.82,-2.09433,2.00098,9.26149e-007
55,1,0,0.00054858,-1,23.0879,-0.0584124,-0.325388,0,2.74839,2,5.96052e-011
55,16,0.344745,0.00054858,-1,6.58057e-008,-3.67758,0.364565,-179.956,-2.89285,2.00086,2.17081e-008
56,1,0,0.00054858,-1,25.168,1.07859,-0.432691,0,1.06466,2,5.96052e-011
56,16,0.341683,0.00054858,-1,4.94906e-008,-2.64671,0.492348,-179.927,-1.32615,2.00114,9.47442e-008
57,1,0,0.00054858,-1,23.856,-0.487991,-0.260323,0,2.18508,2,5.96052e-011
57,16,0.343602,0.00054858,-1,5.2958e-008,-2.41346,0.290793,-179.958,-2.30142,2.00085,2.46351e-007
58,1,0,0.00054858,-1,24.0585,-1.56395,-0.435865,0,1.26669,2,5.96052e-011
58,16,0.343035,0.00054858,-1,7.8598e-008,0.019376,0.486028,-179.926,-1.13275,2.00077,2.47545e-007
59,1,0,0.00054858,-1,25.0247,1.03159,0.151189,0,1.50158,2,5.96052e-011
59,16,0.341953,0.00054858,-1,8.95901e-008,-3.17567,-0.172466,179.976,-1.76074,2.00116,2.61836e-008
60,1,0,0.00054858,-1,24.3057,1.0499,1.41038,0,1.29189,2,5.96052e-011
60,4,0.294893,0.00054858,-1,40.0831,-1.90036,-1.46582,179.848,-1.44076,1.99639,1.36503e-007
61,1,0,0.00054858,-1,24.1072,1.51549,0.627888,0,2.37995,2,5.96052e-011
61,4,0.0155132,0.00054858,-1,37.1,2.05833,0.628791,-0.00907329,2.40839,1.99636,2.03184e-006
62,1,0,0.00054858,-1,23.3044,0.15363,0.0922269,0,2.66305,2,5.96052e-011
62,16,0.344442,0.00054858,-1,4.12002e-008,-3.78932,-0.103544,179.988,-2.82345,2.0009,9.10055e-009
63,1,0,0.00054858,-1,24.1369,-0.0954009,0.339549,0,2.18737,2,5.96052e-011
63,16,0.343263,0.00054858,-1,6.89773e-008,-2.8377,-0.381078,179.948,-2.33453,2.00094,2.95979e-007
64,1,0,0.00054858,-1,23.3986,-1.24351,-0.890103,0,2.35565,2,5.96052e-011
64,16,0.344191,0.00054858,-1,7.85534e-008,-1.84927,0.989224,-179.848,-2.40305,2.00072,1.96242e-007
65,1,0,0.00054858,-1,24.111,-0.889981,-0.229438,0,1.99908,2,5.96052e-011
65,16,0.343227,0.00054858,-1,6.28859e-008,-1.71665,0.256932,-179.957,-2.07521,2.00085,1.50576e-006
66,1,0,0.00054858,-1,25.7465,0.118107,-1.31382,0,2.72177,2,5.96052e-011
66,4,0.295522,0.00054858,-1,38.55,-1.82093,1.37248,-179.885,-2.75942,1.99678,8.97605e-008
67,1,0,0.00054858,-1,25.9383,0.197211,0.528764,0,0.977307,2,5.96052e-011
67,16,0.340787,0.00054858,-1,8.13144e-008,-1.51533,-0.601684,179.892,-1.13133,2.00132,1.49067e-006
68,1,0,0.00054858,-1,23.888,0.594195,0.681478,0,1.22691,2,5.96052e-011
68,16,0.343246,0.00054858,-1,1.11036e-009,-2.3423,-0.774812,179.882,-1.43416,2.00085,2.73715e-007
69,1,0,0.00054858,-1,26.2312,-0.0869778,0.0200812,0,2.8779,2,5.96052e-011
69,16,0.341088,0.00054858,-1,5.71073e-008,-3.6361,-0.0222659,179.997,-3.00674,2.00159,7.80946e-009
70,1,0,0.00054858,-1,24.3673,-1.84179,-0.0770898,0,1.37741,2,5.96052e-011
70,16,0.342682,0.00054858,-1,8.64736e-008,0.175862,0.0855907,-179.987,-1.21333,2.00082,3.87284e-007
71,1,0,0.00054858,-1,24.2179,-0.657918,1.29319,0,2.81877,2,5.96052e-011
71,16,0.34342,0.00054858,-1,3.5492e-008,-3.06511,-1.43387,179.826,-2.91292,2.00098,5.72828e-008
72,1,0,0.00054858,-1,24.2585,-1.29588,1.47508,0,1.08768,2,5.96052e-011
72,16,0.342729,0.00054858,-1,7.34856e-008,-0.0346343,-1.65446,179.724,-0.975322,2.00082,9.90715e-007
73,1,0,0.00054858,-1,26.0472,0.494705,0.521683,0,1.83809,2,5.96052e-011
73,16,0.340862,0.00054858,-1,6.44254e-008,-2.96687,-0.590247,179.919,-2.03317,2.00145,1.01706e-007
74,1,0,0.00054858,-1,23.7715,1.15915,-1.3231,0,2.73097,2,5.96052e-011
74,4,0.0159183,0.00054858,-1,37.1,1.79743,-1.32506,0.0192932,2.75563,1.99629,7.19634e-009
75,1,0,0.00054858,-1,25.5234,-0.787194,-0.65743,0,1.44426,2,5.96052e-011
75,16,0.341371,0.00054858,-1,4.40921e-009,-1.03519,0.736328,-179.887,-1.448,2.00116,1.25023e-007
76,1,0,0.00054858,-1,25.8709,-0.471999,-1.05857,0,1.34643,2,5.96052e-011
76,16,0.340926,0.00054858,-1,7.26142e-008,-1.25355,1.19436,-179.795,-1.40762,2.00128,8.55172e-007
77,1,0,0.00054858,-1,25.2303,-0.288278,0.829798,0,2.34821,2,5.96052e-011
77,16,0.342023,0.00054858,-1,2.09906e-008,-2.79149,-0.928018,179.876,-2.47135,2.00119,1.51066e-007
78,1,0,0.00054858,-1,25.1199,1.38646,-0.796106,0,2.62893,2,5.96052e-011
78,4,0.286691,0.00054858,-1,46.4729,-2.82784,0.840134,-179.937,-2.70519,1.99659,1.54594e-007
79,1,0,0.00054858,-1,24.772,0.0851466,-0.827113,0,1.08083,2,5.96052e-011
79,16,0.342177,0.00054858,-1,5.64039e-008,-1.55039,0.939047,-179.84,-1.21534,2.00099,8.22406e-007
80,1,0,0.00054858,-1,24.5088,-1.74047,0.950896,0,2.99025,2,5.96052e-011
80,16,0.343168,0.00054858,-1,4.45079e-009,-2.13105,-1.038,179.858,-3.03004,2.00092,6.13264e-008
81,1,0,0.00054858,-1,22.7331,-0.611896,0.873257,0,2.65551,2,5.96052e-011
81,16,0.345123,0.00054858,-1,5.61149e-008,-2.9669,-0.973029,179.875,-2.76299,2.00074,2.12113e-007
82,1,0,0.00054858,-1,24.4975,-1.40965,1.26975,0,2.62033,2,5.96052e-011
82,16,0.342985,0.00054858,-1,3.19386e-008,-1.98525,-1.39813,179.807,-2.65329,2.00093,7.16898e-008
83,1,0,0.00054858,-1,25.4647,0.50679,1.42442,0,1.51639,2,5.96052e-011
83,16,0.341417,0.00054858,-1,6.81124e-008,-2.58939,-1.60607,179.78,-1.69956,2.00124,3.70351e-007
84,1,0,0.00054858,-1,25.4829,-0.664632,-1.33457,0,2.78379,2,5.96052e-011
84,16,0.341901,0.00054858,-1,4.61388e-008,-2.94465,1.47736,-179.82,-2.87283,2.00127,7.46628e-008
85,1,0,0.00054858,-1,24.2718,-0.264962,-1.30882,0,1.57111,2,5.96052e-011
85,16,0.342866,0.00054858,-1,2.86164e-008,-1.83118,1.47301,-179.779,-1.66977,2.0009,2.34294e-007
86,1,0,0.00054858,-1,25.054,1.14035,-0.573931,0,0.46646,2,5.96052e-011
86,16,0.341734,0.00054858,-1,1.43191e-008,-1.92117,0.651989,-179.895,-0.720478,2.00106,3.57972e-007
87,1,0,0.00054858,-1,23.5656,0.949309,-0.809046,0,2.04226,2,5.96052e-011
87,4,0.295676,0.00054858,-1,40.35,-2.29592,0.849279,-179.919,-2.16627,1.99628,4.36561e-007
88,1,0,0.00054858,-1,22.7444,-0.502518,-0.652913,0,2.09768,2,5.96052e-011
88,16,0.344881,0.00054858,-1,3.50021e-008,-2.32799,0.732239,-179.893,-2.20967,2.00068,1.22843e-007
89,1,0,0.00054858,-1,24.091,-0.35139,-0.0578021,0,1.3611,2,5.96052e-011
89,16,0.343062,0.00054858,-1,6.22819e-008,-1.44568,0.0646503,-179.99,-1.43475,2.00084,3.58651e-007
90,1,0,0.00054858,-1,24.7151,0.469436,0.458815,0,2.39983,2,5.96052e-011
90,16,0.34264,0.00054858,-1,2.43051e-008,-3.72846,-0.518267,179.936,-2.58603,2.00116,5.42868e-007
91,1,0,0.00054858,-1,23.2274,-0.295724,0.935026,0,2.92472,2,5.96052e-011
91,16,0.344657,0.00054858,-1,6.53094e-008,-3.64954,-1.04313,179.879,-3.04543,2.00088,7.31696e-008
92,1,0,0.00054858,-1,24.9026,-0.784021,0.585284,0,2.76841,2,5.96052e-011
92,16,0.342612,0.00054858,-1,7.74968e-008,-2.81369,-0.648299,179.916,-2.86183,2.0011,2.59675e-007
93,1,0,0.00054858,-1,23.5376,0.306955,-1.18589,0,2.77385,2,5.96052e-011
93,4,0.296,0.00054858,-1,40.35,-2.09053,1.24392,-179.899,-2.81719,1.99628,4.59041e-008
94,1,0,0.00054858,-1,24.2272,-0.203436,-1.3159,0,2.6921,2,5.96052e-011
94,16,0.343338,0.00054858,-1,8.35513e-008,-3.39619,1.46848,-179.825,-2.81636,2.00103,6.7802e-008
95,1,0,0.00054858,-1,25.9887,0.831507,0.031312,0,2.63084,2,5.96052e-011
95,4,0.293047,0.00054858,-1,40.35,-2.43088,-0.0330736,179.997,-2.7013,1.99687,7.91591e-008
96,1,0,0.00054858,-1,23.6669,-1.39366,-0.151799,0,0.86436,2,5.96052e-011
96,16,0.34343,0.00054858,-1,8.24471e-008,0.380466,0.170146,-179.973,-0.711082,2.00071,5.8629e-008
97,1,0,0.00054858,-1,24.394,0.720542,0.50972,0,2.09411,2,5.96052e-011
97,4,0.297612,0.00054858,-1,37.9414,-2.13371,-0.536001,179.947,-2.20347,1.99645,1.64718e-007
98,1,0,0.00054858,-1,24.3201,-1.58068,-1.16709,0,1.43045,2,5.96052e-011
98,16,0.342741,0.00054858,-1,6.86196e-009,-0.188569,1.30127,-179.792,-1.31284,2.00082,2.56267e-007
99,1,0,0.00054858,-1,24.6601,-0.679403,-0.097354,0,2.33326,2,5.96052e-011
99,16,0.342709,0.00054858,-1,7.45599e-008,-2.36602,0.10834,-179.984,-2.43544,2.00101,1.43189e-007
100,1,0,0.00054858,-1,23.4307,-0.250679,-0.868007,0,2.29872,2,5.96052e-011
100,16,0.344135,0.00054858,-1,8.98005e-008,-2.85071,0.973412,-179.87,-2.4307,2.00083,1.75231e-007
101,1,0,0.00054858,-1,25.4444,-0.29133,-0.450758,0,2.99446,2,5.96052e-011
101,16,0.342078,0.00054858,-1,1.79967e-008,-3.60906,0.50067,-179.942,-3.11094,2.00134,7.35047e-009
102,1,0,0.00054858,-1,25.4665,0.877895,-1.44151,0,0.87007,2,5.96052e-011
102,16,0.341266,0.00054858,-1,2.94505e-008,-2.15313,1.62776,-179.765,-1.08076,2.0012,3.19659e-008
103,1,0,0.00054858,-1,24.827,-0.162175,-0.0917386,0,2.35034,2,5.96052e-011
103,16,0.342514,0.00054858,-1,9.1582e-008,-2.94593,0.10225,-179.987,-2.48978,2.0011,3.58369e-008
104,1,0,0.00054858,-1,23.3639,-1.17246,0.589801,0,2.71068,2,5.96052e-011
104,16,0.344407,0.00054858,-1,2.14399e-008,-2.40223,-0.652471,179.909,-2.78318,2.00075,9.55952e-008
105,1,0,0.00054858,-1,24.007,-0.960051,-0.165716,0,2.34182,2,5.96052e-011
105,16,0.343485,0.00054858,-1,5.21224e-008,-2.1038,0.184518,-179.972,-2.42646,2.00085,8.78775e-008
106,1,0,0.00054858,-1,24.6454,-0.0355846,0.461257,0,0.78638,2,5.96052e-011
106,16,0.342289,0.00054858,-1,3.78828e-008,-1.01405,-0.521413,179.918,-0.8556,2.00094,3.04059e-007
107,1,0,0.00054858,-1,23.7005,0.881436,0.118351,0,2.6356,2,5.96052e-011
107,4,0.294057,0.00054858,-1,41.761,-2.54692,-0.125212,179.989,-2.71101,1.99632,2.17697e-007
108,1,0,0.00054858,-1,24.8295,0.098941,-1.28404,0,1.99659,2,5.96052e-011
108,16,0.342336,0.00054858,-1,1.03804e-008,-2.78499,1.44345,-179.807,-2.14748,2.0011,1.28954e-007
109,1,0,0.00054858,-1,23.0272,1.10617,-0.438307,0,2.92644,2,5.96052e-011
109,4,0.29018,0.00054858,-1,45.75,-2.84187,0.465293,-179.966,-2.9674,1.99621,3.50292e-007
110,1,0,0.00054858,-1,24.011,0.729209,0.399365,0,1.53592,2,5.96052e-011
110,16,0.343175,0.00054858,-1,8.98807e-008,-2.90718,-0.454534,179.935,-1.76482,2.00092,1.91824e-007
111,1,0,0.00054858,-1,23.664,0.546098,1.24387,0,2.15634,2,5.96052e-011
111,4,0.296318,0.00054858,-1,39.75,-1.95829,-1.30046,179.878,-2.24817,1.99629,2.60464e-007
112,1,0,0.00054858,-1,25.5249,-0.807215,1.15781,0,2.42266,2,5.96052e-011
112,16,0.341694,0.00054858,-1,3.31084e-008,-2.31387,-1.28578,179.824,-2.49655,2.00123,1.61807e-007
113,1,0,0.00054858,-1,24.8775,0.337596,0.19245,0,2.26257,2,5.96052e-011
113,16,0.342403,0.00054858,-1,5.30847e-008,-3.38915,-0.21687,179.972,-2.44339,2.00116,3.01946e-008
114,1,0,0.00054858,-1,24.6064,1.28941,-0.103214,0,2.98097,2,5.96052e-011
114,4,0.287336,0.00054858,-1,46.577,-2.94795,0.109856,-179.992,-3.01366,1.99648,3.37359e-007
115,1,0,0.00054858,-1,23.6458,0.17011,-1.66063,0,2.68183,2,5.96052e-011
115,4,0.294378,0.00054858,-1,41.55,-1.83148,1.73162,-179.86,-2.72209,1.99628,1.50725e-007
116,1,0,0.00054858,-1,23.3025,0.160466,-1.1362,0,1.48829,2,5.96052e-011
116,16,0.343997,0.00054858,-1,3.17282e-008,-2.22389,1.28466,-179.811,-1.64338,2.00076,7.69339e-007
117,1,0,0.00054858,-1,25.0289,-1.20969,0.291208,0,2.25926,2,5.96052e-011
117,16,0.34223,0.00054858,-1,9.19273e-009,-1.67636,-0.322678,179.952,-2.28616,2.00104,1.28253e-006
118,1,0,0.00054858,-1,24.0907,1.05869,0.774621,0,2.67902,2,5.96052e-011
118,4,0.290253,0.00054858,-1,44.55,-2.6304,-0.817266,179.936,-2.74829,1.99637,6.46145e-008
119,1,0,0.00054858,-1,23.8659,-1.75353,-0.539872,0,0.344486,2,5.96052e-011
119,16,0.343102,0.00054858,-1,7.4525e-008,1.50415,0.608995,-179.897,-0.0502186,2.00076,2.8148e-007
120,1,0,0.00054858,-1,24.647,-1.46971,-0.658773,0,2.3236,2,5.96052e-011
120,16,0.342694,0.00054858,-1,2.98819e-008,-1.5047,0.728093,-179.892,-2.32522,2.00093,1.21301e-006
121,1,0,0.00054858,-1,22.839,-0.539018,0.616901,0,1.90723,2,5.96052e-011
121,16,0.344701,0.00054858,-1,6.16209e-008,-2.02503,-0.69325,179.892,-2.0119,2.00067,3.69375e-007
122,1,0,0.00054858,-1,25.8885,-0.551714,-0.973357,0,1.25489,2,5.96052e-011
122,16,0.340886,0.00054858,-1,8.70467e-008,-1.04314,1.10034,-179.8,-1.29929,2.00127,3.72789e-006
123,1,0,0.00054858,-1,23.1698,1.39085,-0.131046,0,2.49494,2,5.96052e-011
123,4,0.28982,0.00054858,-1,45.75,-2.87951,0.138632,-179.989,-2.59577,1.99622,2.49145e-007
124,1,0,0.00054858,-1,25.1258,0.208075,-0.0777001,0,2.51493,2,5.96052e-011
124,16,0.342217,0.00054858,-1,5.57876e-008,-3.56006,0.0871881,-179.989,-2.67839,2.00124,3.88093e-008
125,1,0,0.00054858,-1,22.9559,1.32017,-0.100162,0,2.32682,2,5.96052e-011
125,4,0.291456,0.00054858,-1,44.55,-2.7522,0.105753,-179.991,-2.44626,1.99619,1.01738e-008
126,1,0,0.00054858,-1,25.3681,-0.248115,0.420484,0,1.08996,2,5.96052e-011
126,16,0.341486,0.00054858,-1,5.14295e-008,-1.1666,-0.473518,179.926,-1.14903,2.00113,3.8183e-007
127,1,0,0.00054858,-1,26.1729,-0.1966,0.484939,0,2.85333,2,5.96052e-011
127,16,0.341143,0.00054858,-1,2.48412e-008,-3.49063,-0.539535,179.936,-2.97679,2.00155,6.52489e-009
128,1,0,0.00054858,-1,22.9885,0.00286874,0.883145,0,2.74381,2,5.96052e-011
128,16,0.344844,0.00054858,-1,3.66366e-008,-3.75292,-0.9908,179.883,-2.8886,2.00086,2.39016e-007
129,1,0,0.00054858,-1,23.3071,1.09946,-0.773156,0,1.46305,2,5.96052e-011
129,4,0.297969,0.00054858,-1,38.55,-2.12925,0.80948,-179.914,-1.62363,1.99624,1.8355e-007
130,1,0,0.00054858,-1,23.4646,0.299875,-0.14716,0,2.48689,2,5.96052e-011
