<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
30,0,0.0,685.669,0.0324129,406.7,0.0,0,686.365
31,0,0.0,928.291,0.0259981,406.7,0.0,0,928.988
32,0,0.0,1267.49,0.0212893,406.7,0.0,0,1268.18
33,0,0.0,1175.67,0.0223031,406.7,0.0,0,1176.37
34,0,0.0,1293.6,0.0210257,406.7,0.0,0,1294.29
35,0,0.0,1353.22,0.0204592,406.7,0.0,0,1353.92
36,0,0.0,711.707,0.0314807,406.7,0.0,0,712.404
37,0,0.0,1091.44,0.0233756,406.7,0.0,0,1092.14
38,0,0.0,784.585,0.0292569,406.7,0.0,0,785.282
39,0,0.0,414.481,0.0548459,406.7,0.0,0,415.178
40,0,0.0,1177.25,0.0222844,406.7,0.0,0,1177.95
41,0,0.0,1189.88,0.0221365,406.7,0.0,0,1190.58
42,0,0.0,675.378,0.0328058,406.7,0.0,0,676.075
43,0,0.0,570.638,0.037901,406.7,0.0,0,571.335
44,0,0.0,1263.16,0.0213339,406.7,0.0,0,1263.86
45,0,0.0,349.184,0.0782497,406.7,0.0,0,349.881
46,0,0.0,504.462,0.0428124,406.7,0.0,0,505.159
47,0,0.0,886.175,0.0268357,406.7,0.0,0,886.872
48,0,0.0,535.334,0.0402826,406.7,0.0,0,536.031
49,0,0.0,594.406,0.0365276,406.7,0.0,0,595.103
50,0,0.0,1029.59,0.0242718,406.7,0.0,0,1030.28
51,0,0.0,790.298,0.0291025,406.7,0.0,0,790.995
52,0,0.0,999.484,0.0247478,406.7,0.0,0,1000.18
53,0,0.0,427.738,0.0523568,406.7,0.0,0,428.435
54,0,0.0,986.007,0.0249704,406.7,0.0,0,986.704
55,0,0.0,350.978,0.0770824,406.7,0.0,0,351.675
56,0,0.0,1029.84,0.0242679,406.7,0.0,0,1030.54
57,0,0.0,1192.59,0.0221052,406.7,0.0,0,1193.29
58,0,0.0,344.899,0.081299,406.7,0.0,0,345.596
59,0,0.0,1450.82,0.0196242,406.7,0.0,0,1451.51
60,0,0.0,990.841,0.0248898,406.7,0.0,0,991.538
61,0,0.0,1158.72,0.0225069,406.7,0.0,0,1159.41
62,0,0.0,807.73,0.0286463,406.7,0.0,0,808.427
63,0,0.0,453.044,0.04848,406.7,0.0,0,453.741
64,0,0.0,789.236,0.029131,406.7,0.0,0,789.933
65,0,0.0,615.867,0.0354135,406.7,0.0,0,616.563
66,0,0.0,875.225,0.0270675,406.7,0.0,0,875.922
67,0,0.0,745.106,0.0303986,406.7,0.0,0,745.803
68,0,0.0,1394.09,0.0200966,406.7,0.0,0,1394.79
69,0,0.0,1063.72,0.0237645,406.7,0.0,0,1064.42
70,0,0.0,1428.15,0.0198089,406.7,0.0,0,1428.84
71,0,0.0,946.455,0.0256608,406.7,0.0,0,947.152
72,0,0.0,1362.37,0.0203762,406.7,0.0,0,1363.07
73,0,0.0,1385.04,0.0201752,406.7,0.0,0,1385.74
74,0,0.0,1156.85,0.0225297,406.7,0.0,0,1157.55
75,0,0.0,369.179,0.0678134,406.7,0.0,0,369.876
76,0,0.0,407.413,0.0563444,406.7,0.0,0,408.11
77,0,0.0,490.289,0.044159,406.7,0.0,0,490.986
78,0,0.0,1378.05,0.0202366,406.7,0.0,0,1378.74
79,0,0.0,318.494,0.117952,406.7,0.0,0,319.191
80,0,0.0,1048.01,0.023994,406.7,0.0,0,1048.71
81,0,0.0,920.893,0.0261394,406.7,0.0,0,921.59
82,0,0.0,775.503,0.0295078,406.7,0.0,0,776.2
83,0,0.0,820.255,0.0283318,406.7,0.0,0,820.952
84,0,0.0,1175.16,0.0223092,406.7,0.0,0,1175.86
85,0,0.0,1297.96,0.0209827,406.7,0.0,0,1298.65
86,0,0.0,802.567,0.0287791,406.7,0.0,0,803.263
87,0,0.0,1363.47,0.0203663,406.7,0.0,0,1364.17
88,0,0.0,974.581,0.0251639,406.7,0.0,0,975.278
89,0,0.0,905.438,0.0264425,406.7,0.0,0,906.135
90,0,0.0,1083.86,0.02348,406.7,0.0,0,1084.56
91,0,0.0,445.28,0.0495685,406.7,0.0,0,445.977
92,0,0.0,1442.21,0.0196937,406.7,0.0,0,1442.91
93,0,0.0,693.835,0.0321113,406.7,0.0,0,694.532
94,0,0.0,753.529,0.0301434,406.7,0.0,0,754.226
95,0,0.0,1305.72,0.0209067,406.7,0.0,0,1306.42
96,0,0.0,1129.82,0.0228678,406.7,0.0,0,1130.52
97,0,0.0,1192.67,0.0221043,406.7,0.0,0,1193.36
98,0,0.0,668.31,0.0330845,406.7,0.0,0,669.006
99,0,0.0,639.451,0.0343043,406.7,0.0,0,640.148
100,0,0.0,758.986,0.0299816,406.7,0.0,0,759.683
101,0,0.0,818.937,0.0283644,406.7,0.0,0,819.634
102,0,0.0,831.462,0.0280593,406.7,0.0,0,832.158
103,0,0.0,1273.24,0.0212304,406.7,0.0,0,1273.93
104,0,0.0,740.419,0.0305435,406.7,0.0,0,741.116
105,0,0.0,1069.43,0.0236828,406.7,0.0,0,1070.13
106,0,0.0,1166.59,0.0224116,406.7,0.0,0,1167.29
107,0,0.0,394.559,0.0594589,406.7,0.0,0,395.255
108,0,0.0,1236.06,0.0216203,406.7,0.0,0,1236.76
109,0,0.0,483.88,0.0448145,406.7,0.0,0,484.577
110,0,0.0,1177.87,0.0222771,406.7,0.0,0,1178.57
111,0,0.0,321.241,0.111296,406.7,0.0,0,321.938
112,0,0.0,601.877,0.0361273,406.7,0.0,0,602.574
113,0,0.0,666.662,0.0331505,406.7,0.0,0,667.358
114,0,0.0,634.581,0.0345244,406.7,0.0,0,635.277
115,0,0.0,597.519,0.0363591,406.7,0.0,0,598.216
116,0,0.0,648.68,0.033899,406.7,0.0,0,649.377
117,0,0.0,1454.95,0.0195911,406.7,0.0,0,1455.65
118,0,0.0,417.374,0.0542694,406.7,0.0,0,418.071
119,0,0.0,405.472,0.0567802,406.7,0.0,0,406.169
120,0,0.0,1358.09,0.0204149,406.7,0.0,0,1358.79
121,0,0.0,1320.0,0.020769,406.7,0.0,0,1320.7
122,0,0.0,863.726,0.0273176,406.7,0.0,0,864.423
123,0,0.0,1278.69,0.021175,406.7,0.0,0,1279.39
124,0,0.0,691.711,0.0321889,406.7,0.0,0,692.408
125,0,0.0,489.923,0.0441956,406.7,0.0,0,490.62
126,0,0.0,349.989,0.0777183,406.7,0.0,0,350.686
127,0,0.0,705.591,0.0316921,406.7,0.0,0,706.288
128,0,0.0,1330.88,0.020666,406.7,0.0,0,1331.58
129,0,0.0,1280.89,0.0211528,406.7,0.0,0,1281.59
130,0,0.0,1048.12,0.0239923,406.7,0.0,0,1048.82
131,0,0.0,1410.39,0.0199574,406.7,0.0,0,1411.08
132,0,0.0,384.011,0.062496,406.7,0.0,0,384.708
133,0,0.0,724.158,0.0310634,406.7,0.0,0,724.855
134,0,0.0,593.344,0.0365856,406.7,0.0,0,594.041
135,0,0.0,498.639,0.0433495,406.7,0.0,0,499.336
136,0,0.0,1099.94,0.0232602,406.7,0.0,0,1100.64
137,0,0.0,1177.43,0.0222823,406.7,0.0,0,1178.13
138,0,0.0,601.804,0.0361312,406.7,0.0,0,602.501
139,0,0.0,1255.33,0.0214156,406.7,0.0,0,1256.02
140,0,0.0,1023.55,0.0243651,406.7,0.0,0,1024.24
141,0,0.0,406.314,0.0565897,406.7,0.0,0,407.011
142,0,0.0,1174.58,0.0223161,406.7,0.0,0,1175.27
143,0,0.0,982.565,0.0250282,406.7,0.0,0,983.262
144,0,0.0,432.426,0.0515616,406.7,0.0,0,433.123
145,0,0.0,1225.44,0.0217358,406.7,0.0,0,1226.14
146,0,0.0,325.782,0.102605,406.7,0.0,0,326.479
147,0,0.0,1265.0,0.021315,406.7,0.0,0,1265.69
148,0,0.0,1091.55,0.0233741,406.7,0.0,0,1092.25
149,0,0.0,984.579,0.0249943,406.7,0.0,0,985.276
150,0,0.0,1072.88,0.0236339,406.7,0.0,0,1073.57
151,0,0.0,1249.61,0.0214757,406.7,0.0,0,1250.31
152,0,0.0,762.648,0.0298745,406.7,0.0,0,763.345
153,0,0.0,989.303,0.0249154,406.7,0.0,0,990.0
154,0,0.0,725.44,0.0310214,406.7,0.0,0,726.137
155,0,0.0,1128.25,0.0228879,406.7,0.0,0,1128.94
156,0,0.0,307.617,0.170536,406.7,0.0,0,308.314
157,0,0.0,942.244,0.0257378,406.7,0.0,0,942.941
158,0,0.0,1111.51,0.0231058,406.7,0.0,0,1112.21
159,0,0.0,409.684,0.0558483,406.7,0.0,0,410.38
160,0,0.0,1221.63,0.0217777,406.7,0.0,0,1222.33
161,0,0.0,492.926,0.0438981,406.7,0.0,0,493.623
162,0,0.0,1077.45,0.0235694,406.7,0.0,0,1078.15
163,0,0.0,1369.48,0.0203126,406.7,0.0,0,1370.18
164,0,0.0,834.391,0.0279893,406.7,0.0,0,835.088
165,0,0.0,584.005,0.0371089,406.7,0.0,0,584.702
166,0,0.0,399.942,0.0580863,406.7,0.0,0,400.639
167,0,0.0,1063.98,0.0237609,406.7,0.0,0,1064.67
168,0,0.0,1417.05,0.0199013,406.7,0.0,0,1417.75
169,0,0.0,1480.74,0.0193883,406.7,0.0,0,1481.43
170,0,0.0,447.148,0.0492994,406.7,0.0,0,447.845
171,0,0.0,1497.36,0.0192609,406.7,0.0,0,1498.06
172,0,0.0,831.864,0.0280496,406.7,0.0,0,832.561
173,0,0.0,971.688,0.0252137,406.7,0.0,0,972.385
174,0,0.0,726.283,0.0309939,406.7,0.0,0,726.979
175,0,0.0,928.108,0.0260016,406.7,0.0,0,928.804
176,0,0.0,1362.63,0.0203739,406.7,0.0,0,1363.33
177,0,0.0,428.324,0.0522552,406.7,0.0,0,429.021
178,0,0.0,655.785,0.033597,406.7,0.0,0,656.482
179,0,0.0,702.991,0.0317834,406.7,0.0,0,703.688
180,0,0.0,762.539,0.0298777,406.7,0.0,0,763.235
181,0,0.0,610.154,0.0356996,406.7,0.0,0,610.85
182,0,0.0,899.066,0.0265706,406.7,0.0,0,899.763
183,0,0.0,1405.88,0.0199956,406.7,0.0,0,1406.58
184,0,0.0,958.138,0.0254508,406.7,0.0,0,958.835
185,0,0.0,903.9,0.0264732,406.7,0.0,0,904.597
186,0,0.0,397.452,0.058708,406.7,0.0,0,398.149
187,0,0.0,1108.66,0.0231436,406.7,0.0,0,1109.35
188,0,0.0,845.744,0.0277234,406.7,0.0,0,846.441
189,0,0.0,683.471,0.0324956,406.7,0.0,0,684.168
190,0,0.0,1439.87,0.0197128,406.7,0.0,0,1440.56
191,0,0.0,712.476,0.0314544,406.7,0.0,0,713.173
192,0,0.0,1418.81,0.0198865,406.7,0.0,0,1419.51
193,0,0.0,878.814,0.0269908,406.7,0.0,0,879.511
194,0,0.0,906.574,0.0264198,406.7,0.0,0,907.271
195,0,0.0,365.883,0.0692178,406.7,0.0,0,366.58
196,0,0.0,462.639,0.0472365,406.7,0.0,0,463.336
197,0,0.0,840.544,0.0278442,406.7,0.0,0,841.241
198,0,0.0,425.065,0.0528289,406.7,0.0,0,425.762
199,0,0.0,348.048,0.0790199,406.7,0.0,0,348.745
200,0,0.0,1455.25,0.0195887,406.7,0.0,0,1455.94
201,0,0.0,588.583,0.0368495,406.7,0.0,0,589.28
202,0,0.0,374.783,0.0656304,406.7,0.0,0,375.479
203,0,0.0,1204.24,0.0219721,406.7,0.0,0,1204.94
204,0,0.0,710.572,0.0315196,406.7,0.0,0,711.269
205,0,0.0,1131.36,0.0228481,406.7,0.0,0,1132.06
206,0,0.0,878.558,0.0269963,406.7,0.0,0,879.255
207,0,0.0,921.076,0.0261359,406.7,0.0,0,921.773
208,0,0.0,1402.84,0.0200215,406.7,0.0,0,1403.54
209,0,0.0,944.002,0.0257055,406.7,0.0,0,944.698
210,0,0.0,1118.51,0.023014,406.7,0.0,0,1119.2
211,0,0.0,729.469,0.0308906,406.7,0.0,0,730.166
212,0,0.0,508.087,0.0424886,406.7,0.0,0,508.784
213,0,0.0,492.56,0.043934,406.7,0.0,0,493.256
214,0,0.0,913.422,0.0262846,406.7,0.0,0,914.119
215,0,0.0,521.821,0.0413297,406.7,0.0,0,522.518
216,0,0.0,901.813,0.0265151,406.7,0.0,0,902.51
217,0,0.0,891.778,0.0267195,406.7,0.0,0,892.475
218,0,0.0,695.666,0.0320449,406.7,0.0,0,696.363
219,0,0.0,1472.24,0.0194544,406.7,0.0,0,1472.94
220,0,0.0,649.339,0.0338706,406.7,0.0,0,650.036
221,0,0.0,1383.83,0.0201857,406.7,0.0,0,1384.53
222,0,0.0,1424.38,0.0198402,406.7,0.0,0,1425.07
223,0,0.0,445.793,0.0494942,406.7,0.0,0,446.49
224,0,0.0,926.569,0.0260308,406.7,0.0,0,927.266
225,0,0.0,925.8,0.0260454,406.7,0.0,0,926.497
226,0,0.0,573.275,0.0377405,406.7,0.0,0,573.972
227,0,0.0,986.227,0.0249667,406.7,0.0,0,986.924
228,0,0.0,1408.96,0.0199695,406.7,0.0,0,1409.65
229,0,0.0,1373.43,0.0202774,406.7,0.0,0,1374.13
230,0,0.0,1329.96,0.0206746,406.7,0.0,0,1330.66
231,0,0.0,1467.19,0.0194941,406.7,0.0,0,1467.88
232,0,0.0,565.584,0.0382147,406.7,0.0,0,566.281
233,0,0.0,747.853,0.0303146,406.7,0.0,0,748.55
234,0,0.0,1144.43,0.0226831,406.7,0.0,0,1145.13
235,0,0.0,796.89,0.0289273,406.7,0.0,0,797.587
236,0,0.0,896.686,0.0266189,406.7,0.0,0,897.383
237,0,0.0,474.285,0.0458577,406.7,0.0,0,474.982
238,0,0.0,764.589,0.0298182,406.7,0.0,0,765.286
239,0,0.0,1462.17,0.0195337,406.7,0.0,0,1462.87
240,0,0.0,551.082,0.039163,406.7,0.0,0,551.779
241,0,0.0,678.564,0.0326826,406.7,0.0,0,679.261
242,0,0.0,1095.54,0.0233196,406.7,0.0,0,1096.24
243,0,0.0,1099.72,0.0232631,406.7,0.0,0,1100.42
244,0,0.0,1362.08,0.0203789,406.7,0.0,0,1362.78
245,0,0.0,1430.12,0.0197926,406.7,0.0,0,1430.82
246,0,0.0,1420.97,0.0198685,406.7,0.0,0,1421.67
247,0,0.0,382.546,0.0629603,406.7,0.0,0,383.243
248,0,0.0,338.527,0.0866896,406.7,0.0,0,339.223
249,0,0.0,818.497,0.0283753,406.7,0.0,0,819.194
250,0,0.0,1123.49,0.0229493,406.7,0.0,0,1124.18
251,0,0.0,408.621,0.0560785,406.7,0.0,0,409.318
252,0,0.0,649.083,0.0338816,406.7,0.0,0,649.78
253,0,0.0,551.009,0.0391679,406.7,0.0,0,551.706
254,0,0.0,441.984,0.0500555,406.7,0.0,0,442.681
255,0,0.0,579.171,0.0373893,406.7,0.0,0,579.868
256,0,0.0,736.647,0.0306617,406.7,0.0,0,737.344
257,0,0.0,358.889,0.0725564,406.7,0.0,0,359.585
258,0,0.0,1202.88,0.0219874,406.7,0.0,0,1203.58
259,0,0.0,1354.61,0.0204465,406.7,0.0,0,1355.31
260,0,0.0,1200.98,0.0220091,406.7,0.0,0,1201.68
261,0,0.0,1499.63,0.0192436,406.7,0.0,0,1500.33
262,0,0.0,663.219,0.0332898,406.7,0.0,0,663.916
263,0,0.0,1275.18,0.0212106,406.7,0.0,0,1275.87
264,0,0.0,1286.79,0.0210935,406.7,0.0,0,1287.48
265,0,0.0,642.747,0.0341578,406.7,0.0,0,643.444
266,0,0.0,1003.18,0.0246878,406.7,0.0,0,1003.88
267,0,0.0,1033.91,0.0242057,406.7,0.0,0,1034.61
268,0,0.0,614.695,0.0354716,406.7,0.0,0,615.392
269,0,0.0,427.006,0.0524848,406.7,0.0,0,427.703
270,0,0.0,1204.9,0.0219646,406.7,0.0,0,1205.6
271,0,0.0,389.505,0.0608513,406.7,0.0,0,390.202
272,0,0.0,792.788,0.0290359,406.7,0.0,0,793.485
273,0,0.0,1175.75,0.0223022,406.7,0.0,0,1176.44
274,0,0.0,1055.92,0.0238776,406.7,0.0,0,1056.62
275,0,0.0,706.616,0.0316564,406.7,0.0,0,707.313
276,0,0.0,945.906,0.0256708,406.7,0.0,0,946.603
277,0,0.0,1258.66,0.0213807,406.7,0.0,0,1259.36
278,0,0.0,814.066,0.0284858,406.7,0.0,0,814.763
279,0,0.0,1310.63,0.020859,406.7,0.0,0,1311.32
280,0,0.0,1000.66,0.0247287,406.7,0.0,0,1001.35
281,0,0.0,587.045,0.036936,406.7,0.0,0,587.742
282,0,0.0,1071.85,0.0236484,406.7,0.0,0,1072.55
283,0,0.0,1245.22,0.0215223,406.7,0.0,0,1245.92
284,0,0.0,763.344,0.0298543,406.7,0.0,0,764.041
285,0,0.0,1130.26,0.0228621,406.7,0.0,0,1130.96
286,0,0.0,757.009,0.0300399,406.7,0.0,0,757.705
287,0,0.0,619.492,0.0352356,406.7,0.0,0,620.189
288,0,0.0,1428.22,0.0198083,406.7,0.0,0,1428.92
289,0,0.0,1340.47,0.0205764,406.7,0.0,0,1341.17
290,0,0.0,1408.19,0.019976,406.7,0.0,0,1408.89
291,0,0.0,1132.64,0.0228318,406.7,0.0,0,1133.34
292,0,0.0,1153.81,0.022567,406.7,0.0,0,1154.51
293,0,0.0,1173.81,0.0223253,406.7,0.0,0,1174.5
294,0,0.0,1261.22,0.0213541,406.7,0.0,0,1261.92
295,0,0.0,1163.3,0.0224513,406.7,0.0,0,1163.99
296,0,0.0,944.807,0.0256908,406.7,0.0,0,945.504
297,0,0.0,1395.11,0.0200877,406.7,0.0,0,1395.81
298,0,0.0,485.711,0.044624,406.7,0.0,0,486.408
299,0,0.0,611.179,0.0356477,406.7,0.0,0,611.876
300,0,0.0,476.629,0.0455956,406.7,0.0,0,477.326
301,0,0.0,653.478,0.0336941,406.7,0.0,0,654.174
302,0,0.0,1107.63,0.0231572,406.7,0.0,0,1108.33
303,0,0.0,1278.88,0.0211731,406.7,0.0,0,1279.57
304,0,0.0,1300.92,0.0209535,406.7,0.0,0,1301.62
305,0,0.0,416.642,0.0544134,406.7,0.0,0,417.339
306,0,0.0,1356.18,0.0204322,406.7,0.0,0,1356.88
307,0,0.0,1180.62,0.0222447,406.7,0.0,0,1181.31
308,0,0.0,668.419,0.0330801,406.7,0.0,0,669.116
309,0,0.0,851.531,0.0275908,406.7,0.0,0,852.227
310,0,0.0,372.842,0.0663597,406.7,0.0,0,373.538
311,0,0.0,966.085,0.0253109,406.7,0.0,0,966.782
312,0,0.0,607.956,0.0358116,406.7,0.0,0,608.653
313,0,0.0,1338.02,0.0205992,406.7,0.0,0,1338.72
314,0,0.0,1019.15,0.0244336,406.7,0.0,0,1019.85
315,0,0.0,446.599,0.049378,406.7,0.0,0,447.296
316,0,0.0,1097.85,0.0232884,406.7,0.0,0,1098.55
317,0,0.0,704.273,0.0317383,406.7,0.0,0,704.969
318,0,0.0,321.314,0.111136,406.7,0.0,0,322.011
319,0,0.0,1011.17,0.0245597,406.7,0.0,0,1011.86
320,0,0.0,767.995,0.0297203,406.7,0.0,0,768.692
321,0,0.0,1270.38,0.0212596,406.7,0.0,0,1271.08
322,0,0.0,889.434,0.0267679,406.7,0.0,0,890.131
323,0,0.0,319.483,0.115403,406.7,0.0,0,320.18
324,0,0.0,370.132,0.0674251,406.7,0.0,0,370.828
325,0,0.0,988.058,0.0249361,406.7,0.0,0,988.755
326,0,0.0,447.588,0.0492367,406.7,0.0,0,448.284
327,0,0.0,1060.42,0.0238121,406.7,0.0,0,1061.12
328,0,0.0,1253.24,0.0214375,406.7,0.0,0,1253.94
329,0,0.0,564.156,0.0383049,406.7,0.0,0,564.853
330,0,0.0,1214.27,0.0218593,406.7,0.0,0,1214.97
331,0,0.0,962.313,0.025377,406.7,0.0,0,963.01
332,0,0.0,1281.99,0.0211417,406.7,0.0,0,1282.68
333,0,0.0,1455.14,0.0195896,406.7,0.0,0,1455.83
334,0,0.0,1068.37,0.0236979,406.7,0.0,0,1069.07
335,0,0.0,1443.42,0.0196839,406.7,0.0,0,1444.12
336,0,0.0,835.893,0.0279537,406.7,0.0,0,836.59
337,0,0.0,1219.95,0.0217963,406.7,0.0,0,1220.65
338,0,0.0,1040.39,0.0241077,406.7,0.0,0,1041.09
339,0,0.0,889.471,0.0267672,406.7,0.0,0,890.168
340,0,0.0,926.057,0.0260405,406.7,0.0,0,926.754
341,0,0.0,519.55,0.0415144,406.7,0.0,0,520.247
342,0,0.0,664.684,0.0332303,406.7,0.0,0,665.381
343,0,0.0,346.437,0.0801585,406.7,0.0,0,347.134
344,0,0.0,1267.82,0.0212859,406.7,0.0,0,1268.51
345,0,0.0,649.339,0.0338706,406.7,0.0,0,650.036
346,0,0.0,1331.32,0.0206618,406.7,0.0,0,1332.01
347,0,0.0,815.165,0.0284583,406.7,0.0,0,815.862
348,0,0.0,745.802,0.0303772,406.7,0.0,0,746.499
349,0,0.0,1093.27,0.0233505,406.7,0.0,0,1093.97
350,0,0.0,1174.32,0.0223192,406.7,0.0,0,1175.02
351,0,0.0,736.171,0.0306767,406.7,0.0,0,736.867
352,0,0.0,910.163,0.0263487,406.7,0.0,0,910.86
353,0,0.0,1186.07,0.0221808,406.7,0.0,0,1186.77
354,0,0.0,434.44,0.0512318,406.7,0.0,0,435.137
355,0,0.0,451.726,0.0486594,406.7,0.0,0,452.423
356,0,0.0,540.059,0.0399361,406.7,0.0,0,540.755
357,0,0.0,971.944,0.0252093,406.7,0.0,0,972.641
358,0,0.0,833.659,0.0280068,406.7,0.0,0,834.356
359,0,0.0,632.823,0.034605,406.7,0.0,0,633.52
360,0,0.0,1113.16,0.0230841,406.7,0.0,0,1113.86
361,0,0.0,546.687,0.0394654,406.7,0.0,0,547.384
362,0,0.0,1098.44,0.0232804,406.7,0.0,0,1099.13
363,0,0.0,1458.25,0.0195648,406.7,0.0,0,1458.95
364,0,0.0,417.74,0.0541978,406.7,0.0,0,418.437
365,0,0.0,1370.91,0.0202998,406.7,0.0,0,1371.6
366,0,0.0,970.223,0.025239,406.7,0.0,0,970.92
367,0,0.0,333.729,0.0916636,406.7,0.0,0,334.426
368,0,0.0,1345.67,0.0205283,406.7,0.0,0,1346.37
369,0,0.0,441.765,0.0500885,406.7,0.0,0,442.461
370,0,0.0,1440.09,0.019711,406.7,0.0,0,1440.78
371,0,0.0,938.655,0.025804,406.7,0.0,0,939.352
372,0,0.0,1102.69,0.0232233,406.7,0.0,0,1103.38
373,0,0.0,1211.09,0.0218949,406.7,0.0,0,1211.78
374,0,0.0,344.606,0.0815225,406.7,0.0,0,345.303
375,0,0.0,1386.84,0.0201595,406.7,0.0,0,1387.53
376,0,0.0,1074.96,0.0236044,406.7,0.0,0,1075.66
377,0,0.0,936.641,0.0258413,406.7,0.0,0,937.337
378,0,0.0,1061.74,0.0237931,406.7,0.0,0,1062.44
379,0,0.0,690.576,0.0322306,406.7,0.0,0,691.273
380,0,0.0,1388.05,0.020149,406.7,0.0,0,1388.74
381,0,0.0,1154.98,0.0225526,406.7,0.0,0,1155.68
382,0,0.0,1042.74,0.0240725,406.7,0.0,0,1043.43
383,0,0.0,913.935,0.0262745,406.7,0.0,0,914.632
384,0,0.0,1196.44,0.022061,406.7,0.0,0,1197.14
385,0,0.0,962.459,0.0253744,406.7,0.0,0,963.156
386,0,0.0,718.555,0.0312491,406.7,0.0,0,719.252
387,0,0.0,1003.55,0.0246818,406.7,0.0,0,1004.25
388,0,0.0,1141.25,0.022723,406.7,0.0,0,1141.95
389,0,0.0,592.575,0.0366279,406.7,0.0,0,593.272
390,0,0.0,718.079,0.031265,406.7,0.0,0,718.776
391,0,0.0,484.32,0.0447686,406.7,0.0,0,485.016
392,0,0.0,1413.17,0.0199339,406.7,0.0,0,1413.87
393,0,0.0,1377.02,0.0202456,406.7,0.0,0,1377.72
394,0,0.0,335.377,0.0898472,406.7,0.0,0,336.074
395,0,0.0,607.407,0.0358398,406.7,0.0,0,608.104
396,0,0.0,1458.54,0.0195625,406.7,0.0,0,1459.24
397,0,0.0,777.334,0.0294567,406.7,0.0,0,778.031
398,0,0.0,1183.84,0.0222069,406.7,0.0,0,1184.54
399,0,0.0,738.112,0.0306156,406.7,0.0,0,738.808
400,0,0.0,765.688,0.0297865,406.7,0.0,0,766.385
401,0,0.0,975.79,0.0251433,406.7,0.0,0,976.487
402,0,0.0,1374.28,0.0202699,406.7,0.0,0,1374.97
403,0,0.0,370.937,0.0671024,406.7,0.0,0,371.634
404,0,0.0,769.68,0.0296722,406.7,0.0,0,770.377
405,0,0.0,911.957,0.0263133,406.7,0.0,0,912.654
406,0,0.0,955.098,0.0255049,406.7,0.0,0,955.795
407,0,0.0,959.786,0.0254216,406.7,0.0,0,960.483
408,0,0.0,1311.84,0.0208474,406.7,0.0,0,1312.53
409,0,0.0,1052.92,0.0239216,406.7,0.0,0,1053.61
410,0,0.0,351.381,0.0768284,406.7,0.0,0,352.078
411,0,0.0,1150.11,0.0226126,406.7,0.0,0,1150.81
412,0,0.0,1292.79,0.0210337,406.7,0.0,0,1293.49
413,0,0.0,384.597,0.0623134,406.7,0.0,0,385.294
414,0,0.0,541.011,0.0398674,406.7,0.0,0,541.708
415,0,0.0,1201.38,0.0220045,406.7,0.0,0,1202.08
416,0,0.0,555.989,0.0388338,406.7,0.0,0,556.686
417,0,0.0,511.896,0.0421568,406.7,0.0,0,512.593
418,0,0.0,1104.52,0.0231987,406.7,0.0,0,1105.21
419,0,0.0,586.496,0.0369671,406.7,0.0,0,587.192
420,0,0.0,638.755,0.0343355,406.7,0.0,0,639.452
421,0,0.0,1154.58,0.0225575,406.7,0.0,0,1155.28
422,0,0.0,1287.12,0.0210902,406.7,0.0,0,1287.81
423,0,0.0,956.233,0.0254846,406.7,0.0,0,956.93
424,0,0.0,1429.32,0.0197992,406.7,0.0,0,1430.02
