<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
288,0,0.0,1198.05,0.0198348,406.7,0.0,0,1498.05
289,0,0.0,625.827,0.0274087,406.7,0.0,0,925.827
290,0,0.0,1122.28,0.0204904,406.7,0.0,0,1422.28
291,0,0.0,421.878,0.0333605,406.7,0.0,0,721.878
292,0,0.0,971.065,0.0220214,406.7,0.0,0,1271.06
293,0,0.0,934.369,0.022448,406.7,0.0,0,1234.37
294,0,0.0,1147.51,0.0202649,406.7,0.0,0,1447.51
295,0,0.0,392.946,0.0345627,406.7,0.0,0,692.946
296,0,0.0,620.114,0.0275342,406.7,0.0,0,920.114
297,0,0.0,593.343,0.0281464,406.7,0.0,0,893.343
298,0,0.0,73.0148,0.0799417,406.7,0.0,0,373.015
299,0,0.0,1145.39,0.0202836,406.7,0.0,0,1445.39
300,0,0.0,865.446,0.0233212,406.7,0.0,0,1165.45
301,0,0.0,1080.35,0.0208826,406.7,0.0,0,1380.35
302,0,0.0,1152.09,0.0202248,406.7,0.0,0,1452.09
303,0,0.0,462.529,0.0318657,406.7,0.0,0,762.529
304,0,0.0,728.406,0.0254124,406.7,0.0,0,1028.41
305,0,0.0,15.8842,0.170946,406.7,0.0,0,315.884
306,0,0.0,467.876,0.0316837,406.7,0.0,0,767.876
307,0,0.0,659.3,0.0267063,406.7,0.0,0,959.3
308,0,0.0,570.601,0.0286999,406.7,0.0,0,870.601
309,0,0.0,197.311,0.0487183,406.7,0.0,0,497.311
310,0,0.0,183.174,0.0505566,406.7,0.0,0,483.174
311,0,0.0,183.834,0.0504662,406.7,0.0,0,483.834
312,0,0.0,437.919,0.0327459,406.7,0.0,0,737.919
313,0,0.0,315.6,0.0385521,406.7,0.0,0,615.6
314,0,0.0,1138.9,0.020341,406.7,0.0,0,1438.9
315,0,0.0,371.889,0.0355246,406.7,0.0,0,671.889
316,0,0.0,947.883,0.022288,406.7,0.0,0,1247.88
317,0,0.0,843.693,0.0236188,406.7,0.0,0,1143.69
318,0,0.0,339.295,0.0371861,406.7,0.0,0,639.295
319,0,0.0,1140.96,0.0203228,406.7,0.0,0,1440.96
320,0,0.0,157.356,0.054532,406.7,0.0,0,457.356
321,0,0.0,383.388,0.0349895,406.7,0.0,0,683.388
322,0,0.0,261.619,0.0423296,406.7,0.0,0,561.619
323,0,0.0,811.465,0.0240815,406.7,0.0,0,1111.47
324,0,0.0,848.344,0.0235542,406.7,0.0,0,1148.34
325,0,0.0,358.265,0.0361914,406.7,0.0,0,658.265
326,0,0.0,327.173,0.0378664,406.7,0.0,0,627.173
327,0,0.0,243.418,0.0438782,406.7,0.0,0,543.418
328,0,0.0,68.9131,0.0822775,406.7,0.0,0,368.913
329,0,0.0,540.095,0.0294965,406.7,0.0,0,840.095
330,0,0.0,271.947,0.0415208,406.7,0.0,0,571.947
331,0,0.0,74.7361,0.0790192,406.7,0.0,0,374.736
332,0,0.0,567.598,0.0287754,406.7,0.0,0,867.598
333,0,0.0,896.575,0.0229144,406.7,0.0,0,1196.58
334,0,0.0,153.767,0.0551625,406.7,0.0,0,453.767
335,0,0.0,849.882,0.023533,406.7,0.0,0,1149.88
336,0,0.0,357.753,0.0362173,406.7,0.0,0,657.753
337,0,0.0,647.361,0.0269505,406.7,0.0,0,947.361
338,0,0.0,333.618,0.0375,406.7,0.0,0,633.618
339,0,0.0,825.528,0.0238763,406.7,0.0,0,1125.53
340,0,0.0,50.3457,0.0962055,406.7,0.0,0,350.346
341,0,0.0,416.568,0.0335718,406.7,0.0,0,716.568
342,0,0.0,568.733,0.0287468,406.7,0.0,0,868.733
343,0,0.0,41.3,0.106182,406.7,0.0,0,341.3
344,0,0.0,991.866,0.0217902,406.7,0.0,0,1291.87
345,0,0.0,768.471,0.0247435,406.7,0.0,0,1068.47
346,0,0.0,355.079,0.0363529,406.7,0.0,0,655.079
347,0,0.0,642.893,0.0270437,406.7,0.0,0,942.893
348,0,0.0,245.212,0.0437179,406.7,0.0,0,545.212
349,0,0.0,614.584,0.0276574,406.7,0.0,0,914.584
350,0,0.0,856.291,0.0234451,406.7,0.0,0,1156.29
351,0,0.0,44.5594,0.102239,406.7,0.0,0,344.559
352,0,0.0,1051.6,0.0211649,406.7,0.0,0,1351.6
353,0,0.0,779.311,0.0245714,406.7,0.0,0,1079.31
354,0,0.0,956.965,0.0221824,406.7,0.0,0,1256.97
355,0,0.0,519.733,0.0300668,406.7,0.0,0,819.733
356,0,0.0,409.353,0.0338653,406.7,0.0,0,709.353
357,0,0.0,611.435,0.0277283,406.7,0.0,0,911.435
358,0,0.0,977.657,0.0219474,406.7,0.0,0,1277.66
359,0,0.0,605.758,0.0278574,406.7,0.0,0,905.758
360,0,0.0,9.51191,0.220749,406.7,0.0,0,309.512
361,0,0.0,129.486,0.0600935,406.7,0.0,0,429.486
362,0,0.0,589.058,0.0282482,406.7,0.0,0,889.058
363,0,0.0,311.279,0.0388178,406.7,0.0,0,611.279
364,0,0.0,963.154,0.0221113,406.7,0.0,0,1263.15
365,0,0.0,388.149,0.034775,406.7,0.0,0,688.149
366,0,0.0,863.066,0.0233532,406.7,0.0,0,1163.07
367,0,0.0,1113.74,0.0205684,406.7,0.0,0,1413.74
368,0,0.0,960.041,0.022147,406.7,0.0,0,1260.04
369,0,0.0,153.071,0.0552873,406.7,0.0,0,453.071
370,0,0.0,597.701,0.0280439,406.7,0.0,0,897.701
371,0,0.0,333.435,0.0375103,406.7,0.0,0,633.435
372,0,0.0,1094.88,0.0207441,406.7,0.0,0,1394.88
373,0,0.0,772.023,0.0246867,406.7,0.0,0,1072.02
374,0,0.0,454.142,0.0321576,406.7,0.0,0,754.142
375,0,0.0,473.479,0.0314963,406.7,0.0,0,773.479
376,0,0.0,199.032,0.0485079,406.7,0.0,0,499.032
377,0,0.0,529.511,0.0297888,406.7,0.0,0,829.511
378,0,0.0,242.722,0.0439409,406.7,0.0,0,542.722
379,0,0.0,711.193,0.0257169,406.7,0.0,0,1011.19
380,0,0.0,715.405,0.0256414,406.7,0.0,0,1015.41
381,0,0.0,1172.52,0.0200485,406.7,0.0,0,1472.52
382,0,0.0,495.855,0.0307798,406.7,0.0,0,795.855
383,0,0.0,729.688,0.0253901,406.7,0.0,0,1029.69
384,0,0.0,353.578,0.0364298,406.7,0.0,0,653.578
385,0,0.0,694.787,0.0260177,406.7,0.0,0,994.787
386,0,0.0,864.86,0.0233291,406.7,0.0,0,1164.86
387,0,0.0,877.092,0.0231665,406.7,0.0,0,1177.09
388,0,0.0,763.014,0.0248315,406.7,0.0,0,1063.01
389,0,0.0,1067.23,0.0210099,406.7,0.0,0,1367.23
390,0,0.0,478.899,0.0313181,406.7,0.0,0,778.899
391,0,0.0,39.945,0.107961,406.7,0.0,0,339.945
392,0,0.0,261.692,0.0423237,406.7,0.0,0,561.692
393,0,0.0,202.071,0.048143,406.7,0.0,0,502.071
394,0,0.0,2.77342,0.408285,406.7,0.0,0,302.773
395,0,0.0,419.754,0.0334445,406.7,0.0,0,719.754
396,0,0.0,657.835,0.0267359,406.7,0.0,0,957.835
397,0,0.0,437.772,0.0327513,406.7,0.0,0,737.772
398,0,0.0,931.806,0.0224787,406.7,0.0,0,1231.81
399,0,0.0,198.446,0.0485792,406.7,0.0,0,498.446
400,0,0.0,1.89449,0.493852,406.7,0.0,0,301.894
401,0,0.0,432.938,0.0329331,406.7,0.0,0,732.938
402,0,0.0,660.398,0.0266841,406.7,0.0,0,960.398
403,0,0.0,82.1704,0.0753732,406.7,0.0,0,382.17
404,0,0.0,106.744,0.0661628,406.7,0.0,0,406.744
405,0,0.0,355.812,0.0363156,406.7,0.0,0,655.812
406,0,0.0,463.078,0.0318468,406.7,0.0,0,763.078
407,0,0.0,1109.2,0.0206103,406.7,0.0,0,1409.2
408,0,0.0,673.033,0.0264334,406.7,0.0,0,973.033
409,0,0.0,458.061,0.0320202,406.7,0.0,0,758.061
410,0,0.0,924.005,0.022573,406.7,0.0,0,1224.01
411,0,0.0,510.321,0.0303419,406.7,0.0,0,810.321
412,0,0.0,457.914,0.0320253,406.7,0.0,0,757.914
413,0,0.0,118.902,0.0627013,406.7,0.0,0,418.902
414,0,0.0,753.565,0.0249861,406.7,0.0,0,1053.57
415,0,0.0,209.506,0.0472841,406.7,0.0,0,509.506
416,0,0.0,123.846,0.0614416,406.7,0.0,0,423.846
417,0,0.0,248.362,0.0434408,406.7,0.0,0,548.362
418,0,0.0,1129.35,0.0204265,406.7,0.0,0,1429.35
419,0,0.0,1151.39,0.0202309,406.7,0.0,0,1451.39
420,0,0.0,805.679,0.0241675,406.7,0.0,0,1105.68
421,0,0.0,536.469,0.0295957,406.7,0.0,0,836.469
422,0,0.0,298.388,0.0396447,406.7,0.0,0,598.388
423,0,0.0,443.668,0.0325337,406.7,0.0,0,743.668
424,0,0.0,232.798,0.0448645,406.7,0.0,0,532.798
425,0,0.0,435.831,0.0328239,406.7,0.0,0,735.831
426,0,0.0,979.048,0.0219318,406.7,0.0,0,1279.05
427,0,0.0,502.337,0.0305812,406.7,0.0,0,802.337
